Tabelle: 12521-0041
Ausländer: Kreise, Stichtag, Geschlecht,;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;
Ausländerstatistik;;;;;;;;;
Ausländer (Anzahl);;;;;;;;;
;;;;männlich;männlich;weiblich;weiblich;Insgesamt;Insgesamt
31.12.2025;01001;Flensburg, kreisfreie Stadt;Insgesamt;9420;e;8490;e;17910;e
31.12.2025;01001;Flensburg, kreisfreie Stadt;Europa;5425;e;5270;e;10695;e
31.12.2025;01001;Flensburg, kreisfreie Stadt;EU-27 (seit 01.02.2020);3800;e;3240;e;7040;e
31.12.2025;01001;Flensburg, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);5620;e;5250;e;10870;e
31.12.2025;01001;Flensburg, kreisfreie Stadt;EU-28 (bis 31.01.2020);3825;e;3255;e;7080;e
31.12.2025;01001;Flensburg, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);5600;e;5235;e;10830;e
31.12.2025;01001;Flensburg, kreisfreie Stadt;EU-27 (bis 30.06.2013);3715;e;3180;e;6895;e
31.12.2025;01001;Flensburg, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);5710;e;5310;e;11020;e
31.12.2025;01001;Flensburg, kreisfreie Stadt;EU-25 (bis 31.12.2006);2045;e;1735;e;3780;e
31.12.2025;01001;Flensburg, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);7375;e;6755;e;14130;e
31.12.2025;01001;Flensburg, kreisfreie Stadt;EU-15 (bis 30.04.2004);1455;e;1215;e;2670;e
31.12.2025;01001;Flensburg, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);7970;e;7275;e;15245;e
31.12.2025;01001;Flensburg, kreisfreie Stadt;EG-12 (bis 31.12.1994);1385;e;1130;e;2515;e
31.12.2025;01001;Flensburg, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);8035;e;7360;e;15395;e
31.12.2025;01001;Flensburg, kreisfreie Stadt;EG-10 (bis 31.12.1985);1295;e;1070;e;2360;e
31.12.2025;01001;Flensburg, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);8130;e;7420;e;15550;e
31.12.2025;01001;Flensburg, kreisfreie Stadt;EG-9 (bis 31.12.1980);1190;e;965;e;2155;e
31.12.2025;01001;Flensburg, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);8230;e;7525;e;15755;e
31.12.2025;01001;Flensburg, kreisfreie Stadt;EWG-6 (bis 31.12.1972);145;e;125;e;270;e
31.12.2025;01001;Flensburg, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);9275;e;8365;e;17640;e
31.12.2025;01001;Flensburg, kreisfreie Stadt;Afrika;640;e;505;e;1145;e
31.12.2025;01001;Flensburg, kreisfreie Stadt;Nordafrika;185;e;100;e;290;e
31.12.2025;01001;Flensburg, kreisfreie Stadt;Westafrika;95;e;60;e;155;e
31.12.2025;01001;Flensburg, kreisfreie Stadt;Zentralafrika;15;e;15;e;30;e
31.12.2025;01001;Flensburg, kreisfreie Stadt;Ostafrika;330;e;315;e;645;e
31.12.2025;01001;Flensburg, kreisfreie Stadt;Südafrika;15;e;15;e;30;e
31.12.2025;01001;Flensburg, kreisfreie Stadt;Amerika;105;e;160;e;265;e
31.12.2025;01001;Flensburg, kreisfreie Stadt;Nordamerika;40;e;55;e;95;e
31.12.2025;01001;Flensburg, kreisfreie Stadt;Mittelamerika und Karibik;25;e;35;e;60;e
31.12.2025;01001;Flensburg, kreisfreie Stadt;Südamerika;40;e;70;e;110;e
31.12.2025;01001;Flensburg, kreisfreie Stadt;Asien;3130;e;2470;e;5600;e
31.12.2025;01001;Flensburg, kreisfreie Stadt;Vorderasien;2080;e;1685;e;3765;e
31.12.2025;01001;Flensburg, kreisfreie Stadt;Süd- und Südostasien;375;e;375;e;755;e
31.12.2025;01001;Flensburg, kreisfreie Stadt;Ost- und Zentralasien;670;e;410;e;1085;e
31.12.2025;01001;Flensburg, kreisfreie Stadt;Australien und Ozeanien;10;e;5;e;15;e
31.12.2025;01001;Flensburg, kreisfreie Stadt;Gastarbeiterländer;1150;e;1010;e;2160;e
31.12.2025;01001;Flensburg, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;360;e;325;e;690;e
31.12.2025;01001;Flensburg, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;125;e;140;e;260;e
31.12.2025;01001;Flensburg, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;1050;e;1550;e;2600;e
31.12.2025;01001;Flensburg, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;40;e;15;e;55;e
31.12.2025;01001;Flensburg, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;25;e;15;e;40;e
31.12.2025;01002;Kiel, kreisfreie Stadt;Insgesamt;19285;e;18620;e;37900;e
31.12.2025;01002;Kiel, kreisfreie Stadt;Europa;8880;e;9830;e;18710;e
31.12.2025;01002;Kiel, kreisfreie Stadt;EU-27 (seit 01.02.2020);3635;e;3690;e;7325;e
31.12.2025;01002;Kiel, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);15645;e;14930;e;30575;e
31.12.2025;01002;Kiel, kreisfreie Stadt;EU-28 (bis 31.01.2020);3730;e;3750;e;7475;e
31.12.2025;01002;Kiel, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);15555;e;14870;e;30425;e
31.12.2025;01002;Kiel, kreisfreie Stadt;EU-27 (bis 30.06.2013);3595;e;3675;e;7270;e
31.12.2025;01002;Kiel, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);15685;e;14945;e;30630;e
31.12.2025;01002;Kiel, kreisfreie Stadt;EU-25 (bis 31.12.2006);2400;e;2405;e;4805;e
31.12.2025;01002;Kiel, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);16885;e;16215;e;33100;e
31.12.2025;01002;Kiel, kreisfreie Stadt;EU-15 (bis 30.04.2004);1250;e;1120;e;2370;e
31.12.2025;01002;Kiel, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);18035;e;17500;e;35535;e
31.12.2025;01002;Kiel, kreisfreie Stadt;EG-12 (bis 31.12.1994);1040;e;860;e;1905;e
31.12.2025;01002;Kiel, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);18240;e;17755;e;36000;e
31.12.2025;01002;Kiel, kreisfreie Stadt;EG-10 (bis 31.12.1985);840;e;660;e;1500;e
31.12.2025;01002;Kiel, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);18445;e;17960;e;36400;e
31.12.2025;01002;Kiel, kreisfreie Stadt;EG-9 (bis 31.12.1980);615;e;510;e;1125;e
31.12.2025;01002;Kiel, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);18665;e;18110;e;36775;e
31.12.2025;01002;Kiel, kreisfreie Stadt;EWG-6 (bis 31.12.1972);445;e;355;e;800;e
31.12.2025;01002;Kiel, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);18840;e;18265;e;37100;e
31.12.2025;01002;Kiel, kreisfreie Stadt;Afrika;1345;e;1135;e;2480;e
31.12.2025;01002;Kiel, kreisfreie Stadt;Nordafrika;420;e;305;e;725;e
31.12.2025;01002;Kiel, kreisfreie Stadt;Westafrika;450;e;360;e;810;e
31.12.2025;01002;Kiel, kreisfreie Stadt;Zentralafrika;85;e;100;e;185;e
31.12.2025;01002;Kiel, kreisfreie Stadt;Ostafrika;370;e;335;e;705;e
31.12.2025;01002;Kiel, kreisfreie Stadt;Südafrika;25;e;35;e;60;e
31.12.2025;01002;Kiel, kreisfreie Stadt;Amerika;425;e;580;e;1010;e
31.12.2025;01002;Kiel, kreisfreie Stadt;Nordamerika;135;e;155;e;285;e
31.12.2025;01002;Kiel, kreisfreie Stadt;Mittelamerika und Karibik;65;e;95;e;160;e
31.12.2025;01002;Kiel, kreisfreie Stadt;Südamerika;230;e;330;e;560;e
31.12.2025;01002;Kiel, kreisfreie Stadt;Asien;8375;e;6870;e;15240;e
31.12.2025;01002;Kiel, kreisfreie Stadt;Vorderasien;5965;e;4725;e;10695;e
31.12.2025;01002;Kiel, kreisfreie Stadt;Süd- und Südostasien;1100;e;1115;e;2215;e
31.12.2025;01002;Kiel, kreisfreie Stadt;Ost- und Zentralasien;1310;e;1025;e;2335;e
31.12.2025;01002;Kiel, kreisfreie Stadt;Australien und Ozeanien;30;e;25;e;55;e
31.12.2025;01002;Kiel, kreisfreie Stadt;Gastarbeiterländer;3685;e;3385;e;7070;e
31.12.2025;01002;Kiel, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;580;e;520;e;1095;e
31.12.2025;01002;Kiel, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;255;e;260;e;515;e
